Edition,Sport,NOC,numberBronze,numberSilver,numberGold,numberBronzeSilver,numberBronzeGold,numberSilverGold,numberBronzeSilverGold,country_name,ioc_code,iso2_code,latitude,longitude
1968,Fencing,FRA,1,0,5,1,6,5,6,France,FRA,FR,48.946229,1.903943
1968,Modern Pentathlon,FRA,3,0,0,3,3,0,3,France,FRA,FR,48.946229,1.903943
1968,Wrestling,FRA,0,2,0,2,0,2,2,France,FRA,FR,48.946229,1.903943
1972,Athletics,FRA,4,1,0,5,4,1,5,France,FRA,FR,48.946229,1.903943
1972,Canoe / Kayak,FRA,2,0,0,2,2,0,2,France,FRA,FR,48.946229,1.903943
1972,Cycling,FRA,0,0,1,0,1,1,1,France,FRA,FR,48.946229,1.903943
1972,Fencing,FRA,6,1,0,7,6,1,7,France,FRA,FR,48.946229,1.903943
1972,Judo,FRA,3,0,0,3,3,0,3,France,FRA,FR,48.946229,1.903943
1972,Sailing,FRA,0,2,1,2,1,3,3,France,FRA,FR,48.946229,1.903943
1972,Shooting,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
1976,Athletics,FRA,0,0,1,0,1,1,1,France,FRA,FR,48.946229,1.903943
1976,Cycling,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
1976,Equestrian,FRA,0,0,4,0,4,4,4,France,FRA,FR,48.946229,1.903943
1976,Fencing,FRA,6,5,0,11,6,5,11,France,FRA,FR,48.946229,1.903943
1976,Gymnastics,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
1976,Judo,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
1976,Weightlifting,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
1980,Athletics,FRA,4,0,0,4,4,0,4,France,FRA,FR,48.946229,1.903943
1980,Canoe / Kayak,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
1980,Cycling,FRA,0,2,0,2,0,2,2,France,FRA,FR,48.946229,1.903943
1980,Fencing,FRA,1,1,16,2,17,17,18,France,FRA,FR,48.946229,1.903943
1980,Judo,FRA,1,1,2,2,3,3,4,France,FRA,FR,48.946229,1.903943
1984,Aquatics,FRA,1,1,0,2,1,1,2,France,FRA,FR,48.946229,1.903943
1984,Athletics,FRA,2,1,1,3,3,2,4,France,FRA,FR,48.946229,1.903943
1984,Boxing,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
1984,Canoe / Kayak,FRA,7,2,0,9,7,2,9,France,FRA,FR,48.946229,1.903943
1984,Cycling,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
1984,Fencing,FRA,11,10,2,21,13,12,23,France,FRA,FR,48.946229,1.903943
1984,Football,FRA,0,0,17,0,17,17,17,France,FRA,FR,48.946229,1.903943
1984,Gymnastics,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
1984,Judo,FRA,2,1,0,3,2,1,3,France,FRA,FR,48.946229,1.903943
1984,Modern Pentathlon,FRA,3,0,0,3,3,0,3,France,FRA,FR,48.946229,1.903943
1984,Sailing,FRA,2,0,0,2,2,0,2,France,FRA,FR,48.946229,1.903943
1984,Shooting,FRA,0,1,1,1,1,2,2,France,FRA,FR,48.946229,1.903943
1988,Aquatics,FRA,2,0,0,2,2,0,2,France,FRA,FR,48.946229,1.903943
1988,Athletics,FRA,4,0,0,4,4,0,4,France,FRA,FR,48.946229,1.903943
1988,Boxing,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
1988,Canoe / Kayak,FRA,2,0,0,2,2,0,2,France,FRA,FR,48.946229,1.903943
1988,Equestrian,FRA,4,1,1,5,5,2,6,France,FRA,FR,48.946229,1.903943
1988,Fencing,FRA,0,1,6,1,6,7,7,France,FRA,FR,48.946229,1.903943
1988,Judo,FRA,1,0,1,1,2,1,2,France,FRA,FR,48.946229,1.903943
1988,Sailing,FRA,0,0,4,0,4,4,4,France,FRA,FR,48.946229,1.903943
1988,Shooting,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
1992,Aquatics,FRA,3,0,0,3,3,0,3,France,FRA,FR,48.946229,1.903943
1992,Archery,FRA,0,0,1,0,1,1,1,France,FRA,FR,48.946229,1.903943
1992,Athletics,FRA,0,0,1,0,1,1,1,France,FRA,FR,48.946229,1.903943
1992,Canoe / Kayak,FRA,5,1,0,6,5,1,6,France,FRA,FR,48.946229,1.903943
1992,Cycling,FRA,4,1,0,5,4,1,5,France,FRA,FR,48.946229,1.903943
1992,Equestrian,FRA,4,0,0,4,4,0,4,France,FRA,FR,48.946229,1.903943
1992,Fencing,FRA,7,0,2,7,9,2,9,France,FRA,FR,48.946229,1.903943
1992,Handball,FRA,16,0,0,16,16,0,16,France,FRA,FR,48.946229,1.903943
1992,Judo,FRA,4,1,2,5,6,3,7,France,FRA,FR,48.946229,1.903943
1992,Sailing,FRA,0,0,3,0,3,3,3,France,FRA,FR,48.946229,1.903943
1992,Shooting,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
1992,Table Tennis,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
1996,Athletics,FRA,1,0,3,1,4,3,4,France,FRA,FR,48.946229,1.903943
1996,Canoe / Kayak,FRA,2,0,2,2,4,2,4,France,FRA,FR,48.946229,1.903943
1996,Cycling,FRA,1,3,8,4,9,11,12,France,FRA,FR,48.946229,1.903943
1996,Equestrian,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
1996,Fencing,FRA,5,2,4,7,9,6,11,France,FRA,FR,48.946229,1.903943
1996,Judo,FRA,3,0,3,3,6,3,6,France,FRA,FR,48.946229,1.903943
1996,Rowing,FRA,6,4,0,10,6,4,10,France,FRA,FR,48.946229,1.903943
1996,Shooting,FRA,1,0,1,1,2,1,2,France,FRA,FR,48.946229,1.903943
1996,Wrestling,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
2000,Aquatics,FRA,2,1,0,3,2,1,3,France,FRA,FR,48.946229,1.903943
2000,Basketball,FRA,0,12,0,12,0,12,12,France,FRA,FR,48.946229,1.903943
2000,Boxing,FRA,1,0,1,1,2,1,2,France,FRA,FR,48.946229,1.903943
2000,Canoe / Kayak,FRA,1,1,1,2,2,2,3,France,FRA,FR,48.946229,1.903943
2000,Cycling,FRA,1,2,7,3,8,9,10,France,FRA,FR,48.946229,1.903943
2000,Fencing,FRA,1,9,4,10,5,13,14,France,FRA,FR,48.946229,1.903943
2000,Gymnastics,FRA,0,2,0,2,0,2,2,France,FRA,FR,48.946229,1.903943
2000,Judo,FRA,2,2,2,4,4,4,6,France,FRA,FR,48.946229,1.903943
2000,Rowing,FRA,2,0,6,2,8,6,8,France,FRA,FR,48.946229,1.903943
2000,Shooting,FRA,0,1,1,1,1,2,2,France,FRA,FR,48.946229,1.903943
2000,Table Tennis,FRA,2,0,0,2,2,0,2,France,FRA,FR,48.946229,1.903943
2000,Taekwondo,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
2000,Tennis,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
2004,Aquatics,FRA,3,2,1,5,4,3,6,France,FRA,FR,48.946229,1.903943
2004,Athletics,FRA,5,0,0,5,5,0,5,France,FRA,FR,48.946229,1.903943
2004,Boxing,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
2004,Canoe / Kayak,FRA,1,0,2,1,3,2,3,France,FRA,FR,48.946229,1.903943
2004,Cycling,FRA,3,1,1,4,4,2,5,France,FRA,FR,48.946229,1.903943
2004,Equestrian,FRA,0,0,5,0,5,5,5,France,FRA,FR,48.946229,1.903943
2004,Fencing,FRA,5,1,8,6,13,9,14,France,FRA,FR,48.946229,1.903943
2004,Gymnastics,FRA,0,0,1,0,1,1,1,France,FRA,FR,48.946229,1.903943
2004,Judo,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
2004,Rowing,FRA,0,2,2,2,2,4,4,France,FRA,FR,48.946229,1.903943
2004,Sailing,FRA,2,0,1,2,3,1,3,France,FRA,FR,48.946229,1.903943
2004,Taekwondo,FRA,1,1,0,2,1,1,2,France,FRA,FR,48.946229,1.903943
2004,Tennis,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
2004,Wrestling,FRA,2,0,0,2,2,0,2,France,FRA,FR,48.946229,1.903943
2008,Aquatics,FRA,3,7,1,10,4,8,11,France,FRA,FR,48.946229,1.903943
2008,Archery,FRA,3,0,0,3,3,0,3,France,FRA,FR,48.946229,1.903943
2008,Athletics,FRA,1,1,0,2,1,1,2,France,FRA,FR,48.946229,1.903943
2008,Boxing,FRA,1,2,0,3,1,2,3,France,FRA,FR,48.946229,1.903943
2008,Canoe / Kayak,FRA,2,1,0,3,2,1,3,France,FRA,FR,48.946229,1.903943
2008,Cycling,FRA,1,5,2,6,3,7,8,France,FRA,FR,48.946229,1.903943
2008,Fencing,FRA,0,2,6,2,6,8,8,France,FRA,FR,48.946229,1.903943
2008,Gymnastics,FRA,1,1,0,2,1,1,2,France,FRA,FR,48.946229,1.903943
2008,Handball,FRA,0,0,15,0,15,15,15,France,FRA,FR,48.946229,1.903943
2008,Judo,FRA,2,2,0,4,2,2,4,France,FRA,FR,48.946229,1.903943
2008,Rowing,FRA,8,0,0,8,8,0,8,France,FRA,FR,48.946229,1.903943
2008,Sailing,FRA,3,1,0,4,3,1,4,France,FRA,FR,48.946229,1.903943
2008,Shooting,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
2008,Taekwondo,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
2008,Weightlifting,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
2008,Wrestling,FRA,1,0,1,1,2,1,2,France,FRA,FR,48.946229,1.903943
1968,Aquatics,FRG,5,0,0,5,5,0,5,West Germany,FRG,DE3,51.091429,7.316038
1968,Athletics,FRG,6,4,1,10,7,5,11,West Germany,FRG,DE3,51.091429,7.316038
1968,Boxing,FRG,1,0,0,1,1,0,1,West Germany,FRG,DE3,51.091429,7.316038
1968,Canoe / Kayak,FRG,0,2,2,2,2,4,4,West Germany,FRG,DE3,51.091429,7.316038
1968,Cycling,FRG,0,4,0,4,0,4,4,West Germany,FRG,DE3,51.091429,7.316038
1968,Equestrian,FRG,4,1,3,5,7,4,8,West Germany,FRG,DE3,51.091429,7.316038
1968,Rowing,FRG,0,1,9,1,9,10,10,West Germany,FRG,DE3,51.091429,7.316038
1968,Sailing,FRG,0,2,0,2,0,2,2,West Germany,FRG,DE3,51.091429,7.316038
1968,Shooting,FRG,1,1,1,2,2,2,3,West Germany,FRG,DE3,51.091429,7.316038
1968,Wrestling,FRG,1,0,0,1,1,0,1,West Germany,FRG,DE3,51.091429,7.316038
1972,Aquatics,FRG,9,4,0,13,9,4,13,West Germany,FRG,DE3,51.091429,7.316038
1972,Athletics,FRG,8,3,9,11,17,12,20,West Germany,FRG,DE3,51.091429,7.316038
1972,Boxing,FRG,1,0,1,1,2,1,2,West Germany,FRG,DE3,51.091429,7.316038
1972,Canoe / Kayak,FRG,2,4,0,6,2,4,6,West Germany,FRG,DE3,51.091429,7.316038
1972,Cycling,FRG,1,0,4,1,5,4,5,West Germany,FRG,DE3,51.091429,7.316038
1972,Equestrian,FRG,5,3,5,8,10,8,13,West Germany,FRG,DE3,51.091429,7.316038
1972,Hockey,FRG,0,0,18,0,18,18,18,West Germany,FRG,DE3,51.091429,7.316038
1972,Judo,FRG,1,1,0,2,1,1,2,West Germany,FRG,DE3,51.091429,7.316038
1972,Rowing,FRG,4,0,5,4,9,5,9,West Germany,FRG,DE3,51.091429,7.316038
1972,Sailing,FRG,4,0,0,4,4,0,4,West Germany,FRG,DE3,51.091429,7.316038
1972,Shooting,FRG,0,0,1,0,1,1,1,West Germany,FRG,DE3,51.091429,7.316038
1972,Weightlifting,FRG,0,1,0,1,0,1,1,West Germany,FRG,DE3,51.091429,7.316038
1972,Wrestling,FRG,1,1,0,2,1,1,2,West Germany,FRG,DE3,51.091429,7.316038
1976,Aquatics,FRG,5,0,0,5,5,0,5,West Germany,FRG,DE3,51.091429,7.316038
1976,Athletics,FRG,7,7,1,14,8,8,15,West Germany,FRG,DE3,51.091429,7.316038
1976,Boxing,FRG,1,0,0,1,1,0,1,West Germany,FRG,DE3,51.091429,7.316038
1976,Cycling,FRG,0,0,5,0,5,5,5,West Germany,FRG,DE3,51.091429,7.316038
1976,Equestrian,FRG,2,9,4,11,6,13,15,West Germany,FRG,DE3,51.091429,7.316038
1976,Fencing,FRG,0,5,6,5,6,11,11,West Germany,FRG,DE3,51.091429,7.316038
1976,Gymnastics,FRG,1,0,0,1,1,0,1,West Germany,FRG,DE3,51.091429,7.316038
1976,Judo,FRG,0,1,0,1,0,1,1,West Germany,FRG,DE3,51.091429,7.316038
1976,Rowing,FRG,9,1,0,10,9,1,10,West Germany,FRG,DE3,51.091429,7.316038
1976,Sailing,FRG,2,0,4,2,6,4,6,West Germany,FRG,DE3,51.091429,7.316038
1976,Shooting,FRG,1,1,1,2,2,2,3,West Germany,FRG,DE3,51.091429,7.316038
1976,Wrestling,FRG,2,0,0,2,2,0,2,West Germany,FRG,DE3,51.091429,7.316038
1984,Aquatics,FRG,22,9,2,31,24,11,33,West Germany,FRG,DE3,51.091429,7.316038
1984,Athletics,FRG,8,2,4,10,12,6,14,West Germany,FRG,DE3,51.091429,7.316038
1984,Boxing,FRG,1,0,0,1,1,0,1,West Germany,FRG,DE3,51.091429,7.316038
1984,Canoe / Kayak,FRG,2,1,1,3,3,2,4,West Germany,FRG,DE3,51.091429,7.316038
1984,Cycling,FRG,5,2,1,7,6,3,8,West Germany,FRG,DE3,51.091429,7.316038
1984,Equestrian,FRG,8,0,5,8,13,5,13,West Germany,FRG,DE3,51.091429,7.316038
1984,Fencing,FRG,0,7,10,7,10,17,17,West Germany,FRG,DE3,51.091429,7.316038
1984,Gymnastics,FRG,1,0,0,1,1,0,1,West Germany,FRG,DE3,51.091429,7.316038
1984,Handball,FRG,0,15,0,15,0,15,15,West Germany,FRG,DE3,51.091429,7.316038
1984,Hockey,FRG,0,32,0,32,0,32,32,West Germany,FRG,DE3,51.091429,7.316038
1984,Judo,FRG,2,0,1,2,3,1,3,West Germany,FRG,DE3,51.091429,7.316038
1984,Rowing,FRG,2,1,4,3,6,5,7,West Germany,FRG,DE3,51.091429,7.316038
1984,Sailing,FRG,0,2,0,2,0,2,2,West Germany,FRG,DE3,51.091429,7.316038
1984,Shooting,FRG,0,1,0,1,0,1,1,West Germany,FRG,DE3,51.091429,7.316038
1984,Weightlifting,FRG,1,0,2,1,3,2,3,West Germany,FRG,DE3,51.091429,7.316038
1984,Wrestling,FRG,0,2,1,2,1,3,3,West Germany,FRG,DE3,51.091429,7.316038
1988,Aquatics,FRG,4,1,1,5,5,2,6,West Germany,FRG,DE3,51.091429,7.316038
1988,Athletics,FRG,6,1,0,7,6,1,7,West Germany,FRG,DE3,51.091429,7.316038
1988,Boxing,FRG,1,0,0,1,1,0,1,West Germany,FRG,DE3,51.091429,7.316038
1988,Cycling,FRG,2,2,0,4,2,2,4,West Germany,FRG,DE3,51.091429,7.316038
1988,Equestrian,FRG,1,0,13,1,14,13,14,West Germany,FRG,DE3,51.091429,7.316038
1988,Fencing,FRG,1,11,7,12,8,18,19,West Germany,FRG,DE3,51.091429,7.316038
1988,Football,FRG,20,0,0,20,20,0,20,West Germany,FRG,DE3,51.091429,7.316038
1988,Hockey,FRG,0,16,0,16,0,16,16,West Germany,FRG,DE3,51.091429,7.316038
1988,Judo,FRG,0,2,0,2,0,2,2,West Germany,FRG,DE3,51.091429,7.316038
1988,Rowing,FRG,4,1,9,5,13,10,14,West Germany,FRG,DE3,51.091429,7.316038
1988,Shooting,FRG,1,1,1,2,2,2,3,West Germany,FRG,DE3,51.091429,7.316038
1988,Tennis,FRG,2,0,1,2,3,1,3,West Germany,FRG,DE3,51.091429,7.316038
1988,Weightlifting,FRG,2,1,0,3,2,1,3,West Germany,FRG,DE3,51.091429,7.316038
1988,Wrestling,FRG,0,1,0,1,0,1,1,West Germany,FRG,DE3,51.091429,7.316038
1896,Athletics,GBR,1,1,0,2,1,1,2,United Kingdom,GBR,GB,55.378051,-3.435973
1896,Cycling,GBR,1,1,0,2,1,1,2,United Kingdom,GBR,GB,55.378051,-3.435973
1896,Tennis,GBR,0,0,1,0,1,1,1,United Kingdom,GBR,GB,55.378051,-3.435973
1896,Weightlifting,GBR,0,1,1,1,1,2,2,United Kingdom,GBR,GB,55.378051,-3.435973
1900,Aquatics,GBR,1,0,9,1,10,9,10,United Kingdom,GBR,GB,55.378051,-3.435973
1900,Athletics,GBR,2,3,3,5,5,6,8,United Kingdom,GBR,GB,55.378051,-3.435973
1900,Cricket,GBR,0,0,12,0,12,12,12,United Kingdom,GBR,GB,55.378051,-3.435973
1900,Football,GBR,0,0,11,0,11,11,11,United Kingdom,GBR,GB,55.378051,-3.435973
1900,Golf,GBR,1,1,0,2,1,1,2,United Kingdom,GBR,GB,55.378051,-3.435973
1900,Rowing,GBR,1,0,0,1,1,0,1,United Kingdom,GBR,GB,55.378051,-3.435973
1900,Rugby,GBR,0,15,0,15,0,15,15,United Kingdom,GBR,GB,55.378051,-3.435973
1900,Sailing,GBR,1,0,7,1,8,7,8,United Kingdom,GBR,GB,55.378051,-3.435973
1900,Tennis,GBR,4,1,6,5,10,7,11,United Kingdom,GBR,GB,55.378051,-3.435973
1904,Athletics,GBR,0,1,1,1,1,2,2,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Aquatics,GBR,1,2,14,3,15,16,17,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Archery,GBR,1,2,2,3,3,4,5,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Athletics,GBR,3,7,9,10,12,16,19,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Boxing,GBR,5,4,5,9,10,9,14,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Cycling,GBR,2,4,8,6,10,12,14,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Fencing,GBR,0,4,0,4,0,4,4,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Football,GBR,0,0,11,0,11,11,11,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Gymnastics,GBR,0,1,0,1,0,1,1,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Hockey,GBR,0,11,11,11,11,22,22,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Jeu de paume,GBR,1,1,0,2,1,1,2,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Lacrosse,GBR,0,18,0,18,0,18,18,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Polo,GBR,0,8,4,8,4,12,12,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Rackets,GBR,4,3,3,7,7,6,10,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Rowing,GBR,9,7,16,16,25,23,32,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Rugby,GBR,0,15,0,15,0,15,15,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Sailing,GBR,5,10,22,15,27,32,37,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Shooting,GBR,16,15,14,31,30,29,45,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Skating,GBR,3,3,1,6,4,4,7,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Tennis,GBR,5,7,8,12,13,15,20,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Tug of War,GBR,9,9,9,18,18,18,27,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Water Motorsports,GBR,0,0,4,0,4,4,4,United Kingdom,GBR,GB,55.378051,-3.435973
1908,Wrestling,GBR,4,4,3,8,7,7,11,United Kingdom,GBR,GB,55.378051,-3.435973
1912,Aquatics,GBR,7,2,11,9,18,13,20,United Kingdom,GBR,GB,55.378051,-3.435973
1912,Athletics,GBR,14,1,5,15,19,6,20,United Kingdom,GBR,GB,55.378051,-3.435973
1912,Cycling,GBR,0,5,0,5,0,5,5,United Kingdom,GBR,GB,55.378051,-3.435973
1912,Fencing,GBR,0,8,0,8,0,8,8,United Kingdom,GBR,GB,55.378051,-3.435973
1912,Football,GBR,0,0,11,0,11,11,11,United Kingdom,GBR,GB,55.378051,-3.435973
1912,Gymnastics,GBR,24,0,0,24,24,0,24,United Kingdom,GBR,GB,55.378051,-3.435973
1912,Rowing,GBR,0,14,10,14,10,24,24,United Kingdom,GBR,GB,55.378051,-3.435973
1912,Shooting,GBR,10,17,4,27,14,21,31,United Kingdom,GBR,GB,55.378051,-3.435973
1912,Tennis,GBR,3,3,3,6,6,6,9,United Kingdom,GBR,GB,55.378051,-3.435973
1912,Tug of War,GBR,0,8,0,8,0,8,8,United Kingdom,GBR,GB,55.378051,-3.435973
1920,Aquatics,GBR,4,5,7,9,11,12,16,United Kingdom,GBR,GB,55.378051,-3.435973
1920,Athletics,GBR,4,8,7,12,11,15,19,United Kingdom,GBR,GB,55.378051,-3.435973
1920,Boxing,GBR,3,1,2,4,5,3,6,United Kingdom,GBR,GB,55.378051,-3.435973
1920,Cycling,GBR,1,6,2,7,3,8,9,United Kingdom,GBR,GB,55.378051,-3.435973
1920,Hockey,GBR,0,0,15,0,15,15,15,United Kingdom,GBR,GB,55.378051,-3.435973
1920,Polo,GBR,0,0,4,0,4,4,4,United Kingdom,GBR,GB,55.378051,-3.435973
1920,Rowing,GBR,0,10,0,10,0,10,10,United Kingdom,GBR,GB,55.378051,-3.435973
1920,Sailing,GBR,0,0,6,0,6,6,6,United Kingdom,GBR,GB,55.378051,-3.435973
1920,Skating,GBR,2,0,0,2,2,0,2,United Kingdom,GBR,GB,55.378051,-3.435973
1920,Tennis,GBR,1,5,4,6,5,9,10,United Kingdom,GBR,GB,55.378051,-3.435973
1920,Tug of War,GBR,0,0,8,0,8,8,8,United Kingdom,GBR,GB,55.378051,-3.435973
1920,Wrestling,GBR,2,0,0,2,2,0,2,United Kingdom,GBR,GB,55.378051,-3.435973
1924,Aquatics,GBR,2,7,1,9,3,8,10,United Kingdom,GBR,GB,55.378051,-3.435973
1924,Athletics,GBR,8,10,3,18,11,13,21,United Kingdom,GBR,GB,55.378051,-3.435973
1924,Boxing,GBR,0,2,2,2,2,4,4,United Kingdom,GBR,GB,55.378051,-3.435973
1924,Cycling,GBR,1,1,0,2,1,1,2,United Kingdom,GBR,GB,55.378051,-3.435973
1924,Fencing,GBR,0,1,0,1,0,1,1,United Kingdom,GBR,GB,55.378051,-3.435973
1924,Polo,GBR,5,0,0,5,5,0,5,United Kingdom,GBR,GB,55.378051,-3.435973
1924,Rowing,GBR,0,0,5,0,5,5,5,United Kingdom,GBR,GB,55.378051,-3.435973
1924,Sailing,GBR,0,4,0,4,0,4,4,United Kingdom,GBR,GB,55.378051,-3.435973
1924,Shooting,GBR,0,2,6,2,6,8,8,United Kingdom,GBR,GB,55.378051,-3.435973
1924,Tennis,GBR,3,2,0,5,3,2,5,United Kingdom,GBR,GB,55.378051,-3.435973
1924,Wrestling,GBR,1,0,0,1,1,0,1,United Kingdom,GBR,GB,55.378051,-3.435973
1928,Aquatics,GBR,2,5,0,7,2,5,7,United Kingdom,GBR,GB,55.378051,-3.435973
1928,Athletics,GBR,4,2,2,6,6,4,8,United Kingdom,GBR,GB,55.378051,-3.435973
1928,Cycling,GBR,4,6,0,10,4,6,10,United Kingdom,GBR,GB,55.378051,-3.435973
1928,Fencing,GBR,0,1,0,1,0,1,1,United Kingdom,GBR,GB,55.378051,-3.435973
1928,Gymnastics,GBR,12,0,0,12,12,0,12,United Kingdom,GBR,GB,55.378051,-3.435973
1928,Rowing,GBR,1,11,4,12,5,15,16,United Kingdom,GBR,GB,55.378051,-3.435973
1928,Wrestling,GBR,1,0,0,1,1,0,1,United Kingdom,GBR,GB,55.378051,-3.435973
1932,Aquatics,GBR,5,0,0,5,5,0,5,United Kingdom,GBR,GB,55.378051,-3.435973
1932,Athletics,GBR,5,7,2,12,7,9,14,United Kingdom,GBR,GB,55.378051,-3.435973
1932,Cycling,GBR,4,2,0,6,4,2,6,United Kingdom,GBR,GB,55.378051,-3.435973
1932,Fencing,GBR,0,1,0,1,0,1,1,United Kingdom,GBR,GB,55.378051,-3.435973
1932,Rowing,GBR,0,0,6,0,6,6,6,United Kingdom,GBR,GB,55.378051,-3.435973
1932,Sailing,GBR,0,2,0,2,0,2,2,United Kingdom,GBR,GB,55.378051,-3.435973
1936,Athletics,GBR,0,8,5,8,5,13,13,United Kingdom,GBR,GB,55.378051,-3.435973
1936,Cycling,GBR,4,0,0,4,4,0,4,United Kingdom,GBR,GB,55.378051,-3.435973
1936,Equestrian,GBR,3,0,0,3,3,0,3,United Kingdom,GBR,GB,55.378051,-3.435973
1936,Polo,GBR,0,4,0,4,0,4,4,United Kingdom,GBR,GB,55.378051,-3.435973
1936,Rowing,GBR,0,4,2,4,2,6,6,United Kingdom,GBR,GB,55.378051,-3.435973
1936,Sailing,GBR,1,0,5,1,6,5,6,United Kingdom,GBR,GB,55.378051,-3.435973
1948,Aquatics,GBR,1,0,0,1,1,0,1,United Kingdom,GBR,GB,55.378051,-3.435973
1948,Athletics,GBR,1,9,0,10,1,9,10,United Kingdom,GBR,GB,55.378051,-3.435973
1948,Boxing,GBR,0,2,0,2,0,2,2,United Kingdom,GBR,GB,55.378051,-3.435973
1948,Cycling,GBR,5,6,0,11,5,6,11,United Kingdom,GBR,GB,55.378051,-3.435973
1948,Equestrian,GBR,3,0,0,3,3,0,3,United Kingdom,GBR,GB,55.378051,-3.435973
1948,Hockey,GBR,0,12,0,12,0,12,12,United Kingdom,GBR,GB,55.378051,-3.435973
1948,Rowing,GBR,0,9,4,9,4,13,13,United Kingdom,GBR,GB,55.378051,-3.435973
1948,Sailing,GBR,0,0,2,0,2,2,2,United Kingdom,GBR,GB,55.378051,-3.435973
1948,Weightlifting,GBR,1,1,0,2,1,1,2,United Kingdom,GBR,GB,55.378051,-3.435973
1952,Aquatics,GBR,1,0,0,1,1,0,1,United Kingdom,GBR,GB,55.378051,-3.435973
1952,Athletics,GBR,7,1,0,8,7,1,8,United Kingdom,GBR,GB,55.378051,-3.435973
1952,Cycling,GBR,4,0,0,4,4,0,4,United Kingdom,GBR,GB,55.378051,-3.435973
1952,Equestrian,GBR,0,0,3,0,3,3,3,United Kingdom,GBR,GB,55.378051,-3.435973
1952,Hockey,GBR,13,0,0,13,13,0,13,United Kingdom,GBR,GB,55.378051,-3.435973
1952,Sailing,GBR,0,1,0,1,0,1,1,United Kingdom,GBR,GB,55.378051,-3.435973
1952,Wrestling,GBR,1,0,0,1,1,0,1,United Kingdom,GBR,GB,55.378051,-3.435973
1956,Aquatics,GBR,1,0,1,1,2,1,2,United Kingdom,GBR,GB,55.378051,-3.435973
1956,Athletics,GBR,5,7,1,12,6,8,13,United Kingdom,GBR,GB,55.378051,-3.435973
1956,Boxing,GBR,2,1,2,3,4,3,5,United Kingdom,GBR,GB,55.378051,-3.435973
1956,Cycling,GBR,5,3,0,8,5,3,8,United Kingdom,GBR,GB,55.378051,-3.435973
1956,Equestrian,GBR,4,0,3,4,7,3,7,United Kingdom,GBR,GB,55.378051,-3.435973
1956,Fencing,GBR,0,0,1,0,1,1,1,United Kingdom,GBR,GB,55.378051,-3.435973
1956,Sailing,GBR,5,4,0,9,5,4,9,United Kingdom,GBR,GB,55.378051,-3.435973
1960,Aquatics,GBR,3,1,1,4,4,2,5,United Kingdom,GBR,GB,55.378051,-3.435973
1960,Athletics,GBR,7,3,1,10,8,4,11,United Kingdom,GBR,GB,55.378051,-3.435973
